qid	docno	score_delta	text	perturbed_text	query	relevance
583468	7973257	14.3517	Gradual weakening of the left ventricle may cause heart failure. High blood pressure can also gradually lead to heart failure. To pump against your high blood pressure, your heart has to increase the pressure inside your left ventricle when it pumps.	Gradual weakening of the left ventricle may cause heart failure. High blood pressure can also gradually lead to heart failure. To pump against your high blood pressure, your heart has to increase the pressure inside your left ventricle when it pumps. carvedilol	what carvedilol used for	0
768208	8719152	14.213173	All seed corn for the 2016 season will be sold with a seed applied insecticide – CruiserMaxx 250. For complete information on CruiserMaxx 250 seed applied insecticide visit Website.	All seed corn for the 2016 season will be sold with a seed applied insecticide – CruiserMaxx 250. For complete information on CruiserMaxx 250 seed applied insecticide visit Website. mamey	what is mamey	0
768208	673395	14.149963	Answer     There are 10.16 centimeters in 4 inches.     4 inches x 2.54 centimeters/1 inch = 10.16 centimeters     1 inches = 2.54 centimeters. 7 people found this useful.	Answer     There are 10.16 centimeters in 4 inches.     4 inches x 2.54 centimeters/1 inch = 10.16 centimeters     1 inches = 2.54 centimeters. 7 people found this useful. mamey	what is mamey	0
1133167	6999443	14.073143	(Bring a light jacket just in case you travel to the mountains where temperatures can be 10 degrees cooler or in case you go on a windy boat ride). Our average annual temperature is between 80-86°F (27-30°C). The coolest months are January and February and the temperature starts going back up in March.	(Bring a light jacket just in case you travel to the mountains where temperatures can be 10 degrees cooler or in case you go on a windy boat ride). Our average annual temperature is between 80-86°F (27-30°C). The coolest months are January and February and the temperature starts going back up in March. jamaica	how is the weather in jamaica	0
768208	3918381	14.010666	For instance, a 5 year old red snapper may range in length from as little as 13 inches to as large as 32 inches (average = 25 inches) and a 32 inch long specimen may range from 5 to 50+ years of age. Interestingly, old individuals are seldom very large and large individuals are seldom very old.	For instance, a 5 year old red snapper may range in length from as little as 13 inches to as large as 32 inches (average = 25 inches) and a 32 inch long specimen may range from 5 to 50+ years of age. Interestingly, old individuals are seldom very large and large individuals are seldom very old. mamey	what is mamey	0
583468	2541318	13.897301	High blood pressure. High blood pressure increases the heart's workload, causing the heart muscle to thicken and become stiffer. This stiffening of the heart muscle is not normal, and causes the heart not to work properly. It also increases your risk of stroke, heart attack, kidney failure and congestive heart failure.	High blood pressure. High blood pressure increases the heart's workload, causing the heart muscle to thicken and become stiffer. This stiffening of the heart muscle is not normal, and causes the heart not to work properly. It also increases your risk of stroke, heart attack, kidney failure and congestive heart failure. carvedilol	what carvedilol used for	0
1116380	5752658	13.870689	1 a break in the continuity of rock strata in contact, separating younger from older rocks and usually resulting from erosion of the surface of the older bed before the younger bed was laid down. 2  the surface of contact between such strata.	1 a break in the continuity of rock strata in contact, separating younger from older rocks and usually resulting from erosion of the surface of the older bed before the younger bed was laid down. 2  the surface of contact between such strata. nonconformity	what is a nonconformity? earth science	0
131843	6973289	13.80777	With the formation of regional and global meteorological observation networks in the nineteenth and twentieth centuries, more data were becoming available for observation-based weather forecasting. A great stride in monitoring weather at high altitudes was made in the 1920s with the invention of the radiosonde.	With the formation of regional and global meteorological observation networks in the nineteenth and twentieth centuries, more data were becoming available for observation-based weather forecasting. A great stride in monitoring weather at high altitudes was made in the 1920s with the invention of the radiosonde. sigmet	definition of a sigmet	0
583468	3766618	13.721146	There are several different courses available to treat congestive heart failure. Most often, some type of medication is prescribed for heart failure patients, such as: •Vasodilators, often the foundation of treatment for CHF, may be prescribed to dilate blood vessels, reducing blood pressure and easing blood flow.	There are several different courses available to treat congestive heart failure. Most often, some type of medication is prescribed for heart failure patients, such as: •Vasodilators, often the foundation of treatment for CHF, may be prescribed to dilate blood vessels, reducing blood pressure and easing blood flow. carvedilol	what carvedilol used for	0
131843	3165709	13.711937	During the data assimilation process, information gained from the observations is used in conjunction with a numerical model's most recent forecast for the time that observations were made (since this contains information from previous observations) to produce the meteorological analysis.	During the data assimilation process, information gained from the observations is used in conjunction with a numerical model's most recent forecast for the time that observations were made (since this contains information from previous observations) to produce the meteorological analysis. sigmet	definition of a sigmet	0
583468	2611821	13.64122	This drug is used to treat high blood pressure. It is also used to lower the risk of strokes in patients with high blood pressure and an enlarged heart. Lowering high blood pressure helps prevent strokes, heart attacks, and kidney problems. This product contains two medications: losartan and hydrochlorothiazide.	This drug is used to treat high blood pressure. It is also used to lower the risk of strokes in patients with high blood pressure and an enlarged heart. Lowering high blood pressure helps prevent strokes, heart attacks, and kidney problems. This product contains two medications: losartan and hydrochlorothiazide. carvedilol	what carvedilol used for	0
768208	3524347	13.575035	A port is the size of a nickel or a quarter. It can be circular, oblong, or triangle shaped. It is usually placed about an inch below the center of your right collarbone. The port usually raises your skin about ½ inch above normal. You will most likely be able to feel it through your skin (Figure 2).	A port is the size of a nickel or a quarter. It can be circular, oblong, or triangle shaped. It is usually placed about an inch below the center of your right collarbone. The port usually raises your skin about ½ inch above normal. You will most likely be able to feel it through your skin (Figure 2). mamey	what is mamey	0
1113437	5955948	13.476982	PHYSICAL DESCRIPTION: This species is plain, shiny black, at times showing traces of a spotted pattern when the skin is distended. The light areas are chiefly confined to the skin between the scales, and may be white, yellow, orange, or red.	PHYSICAL DESCRIPTION: This species is plain, shiny black, at times showing traces of a spotted pattern when the skin is distended. The light areas are chiefly confined to the skin between the scales, and may be white, yellow, orange, or red. spruce	what is physical description of spruce	0
1133167	4265711	13.475533	The climate is temperate marine and generally mild year-round. Daytime temperatures range from 40 degrees in the winter to 75 degrees in the summer. Morning and evening fog rolls in during the summer and winter months, and can burn off by midday. The best months to visit can often be May/June and September/October.	The climate is temperate marine and generally mild year-round. Daytime temperatures range from 40 degrees in the winter to 75 degrees in the summer. Morning and evening fog rolls in during the summer and winter months, and can burn off by midday. The best months to visit can often be May/June and September/October. jamaica	how is the weather in jamaica	0
997622	4840304	13.430496	30.1K tweets • 762 photos/videos • 23.6K followers. Check out the latest Tweets from Filming in Chicago (@filming_chicago)	30.1K tweets • 762 photos/videos • 23.6K followers. Check out the latest Tweets from Filming in Chicago (@filming_chicago) shameless	where is the show shameless filmed	0
768208	1532218	13.390266	Florida is a very hot, sunny climate. It is classified as subtropical because even southern Florida is just north of the Tropic of Cancer.	Florida is a very hot, sunny climate. It is classified as subtropical because even southern Florida is just north of the Tropic of Cancer. mamey	what is mamey	0
583468	3275966	13.355797	This medication is a beta blocker used to treat high blood pressure. Lowering high blood pressure helps prevent strokes, heart attacks and kidney problems. This drug works by blocking the action of certain natural chemicals in your body (such as epinephrine) that affect the heart and blood vessels.	This medication is a beta blocker used to treat high blood pressure. Lowering high blood pressure helps prevent strokes, heart attacks and kidney problems. This drug works by blocking the action of certain natural chemicals in your body (such as epinephrine) that affect the heart and blood vessels. carvedilol	what carvedilol used for	0
768208	5442031	13.34182	Extracts and Flavorings. Enjoy natures flavors in just a drop! Our baking extracts and flavorings are designed for the serious cook who demands serious flavor in their recipes. Almond Extract, Natural Rich, buttery and pure. Almond Extract is a delight in baked goods, ice cream and espresso drinks.	Extracts and Flavorings. Enjoy natures flavors in just a drop! Our baking extracts and flavorings are designed for the serious cook who demands serious flavor in their recipes. Almond Extract, Natural Rich, buttery and pure. Almond Extract is a delight in baked goods, ice cream and espresso drinks. mamey	what is mamey	0
855410	7128710	13.326225	It is used to trap sunlight for the manufacturing of food.	It is used to trap sunlight for the manufacturing of food. theraderm	what is theraderm used for	0
583468	3275965	13.170212	Uses. This medication is a beta blocker used to treat high blood pressure. Lowering high blood pressure helps prevent strokes, heart attacks and kidney problems. This drug works by blocking the action of certain natural chemicals in your body (such as epinephrine) that affect the heart and blood vessels.	Uses. This medication is a beta blocker used to treat high blood pressure. Lowering high blood pressure helps prevent strokes, heart attacks and kidney problems. This drug works by blocking the action of certain natural chemicals in your body (such as epinephrine) that affect the heart and blood vessels. carvedilol	what carvedilol used for	0
131843	2192100	13.037956	Past Weather Events: Spotter Training: Observations: Gridded Forecast: Hourly Forecast: Daily Climate: Local Climate: Tornado Database: Tropical: Weather Radio	Past Weather Events: Spotter Training: Observations: Gridded Forecast: Hourly Forecast: Daily Climate: Local Climate: Tornado Database: Tropical: Weather Radio sigmet	definition of a sigmet	0
583468	7494521	13.03241	Heart Failure. In heart failure, the heart is less able to pump blood. Heart failure may be caused by a number of problems, such as heart attack, coronary artery disease and high blood pressure. In congestive heart failure, another heart condition, fluid builds up inside body tissues such as the lungs.	Heart Failure. In heart failure, the heart is less able to pump blood. Heart failure may be caused by a number of problems, such as heart attack, coronary artery disease and high blood pressure. In congestive heart failure, another heart condition, fluid builds up inside body tissues such as the lungs. carvedilol	what carvedilol used for	0
997622	7470454	13.021637	53 People Were Shot Over the Holiday Weekend in Chicago Members of the Chicago Police Department work the scene where at least six people were shot, one fatally, on the 8600 block of South Maryland Avenue on Sunday, Dec. 25, 2016 in Chicago.	53 People Were Shot Over the Holiday Weekend in Chicago Members of the Chicago Police Department work the scene where at least six people were shot, one fatally, on the 8600 block of South Maryland Avenue on Sunday, Dec. 25, 2016 in Chicago. shameless	where is the show shameless filmed	0
118440	6687965	13.017784	Chemotherapy and radiation therapy generally affect cells that divide rapidly. They are used to treat cancer because cancer cells divide more often than most healthy cells. However, because bone marrow cells also divide frequently, high-dose treatments can severely damage or destroy the patient’s bone marrow.	Chemotherapy and radiation therapy generally affect cells that divide rapidly. They are used to treat cancer because cancer cells divide more often than most healthy cells. However, because bone marrow cells also divide frequently, high-dose treatments can severely damage or destroy the patient’s bone marrow. bmt	define bmt medical	0
583468	199386	12.996979	Other Types of Cardiovascular Disease Heart failure: This doesn't mean that the heart stops beating. Heart failure, sometimes called congestive heart failure, means the heart isn't pumping blood as well as it should.	Other Types of Cardiovascular Disease Heart failure: This doesn't mean that the heart stops beating. Heart failure, sometimes called congestive heart failure, means the heart isn't pumping blood as well as it should. carvedilol	what carvedilol used for	0
583468	6045250	12.969559	USES: This drug is used to treat high blood pressure. It is also used to lower the risk of strokes in patients with high blood pressure and an enlarged heart. Lowering high blood pressure helps prevent strokes, heart attacks, and kidney problems. This product contains two medications: losartan and hydrochlorothiazide.	USES: This drug is used to treat high blood pressure. It is also used to lower the risk of strokes in patients with high blood pressure and an enlarged heart. Lowering high blood pressure helps prevent strokes, heart attacks, and kidney problems. This product contains two medications: losartan and hydrochlorothiazide. carvedilol	what carvedilol used for	0
1133167	2407383	12.889816	Rain is rare, and temperatures usually range from the upper 60’s or mid 70’s to the mid 50’s at night. The ocean stays cool at around 60 degrees while the rivers in the area warm up to around 70 degrees. Most of the rain in Brookings falls during the winter months between November and April.	Rain is rare, and temperatures usually range from the upper 60’s or mid 70’s to the mid 50’s at night. The ocean stays cool at around 60 degrees while the rivers in the area warm up to around 70 degrees. Most of the rain in Brookings falls during the winter months between November and April. jamaica	how is the weather in jamaica	0
131843	5921674	12.882446	From Wikipedia, the free encyclopedia. In the fields of computer security and information technology, computer security incident management involves the monitoring and detection of security events on a computer or computer network, and the execution of proper responses to those events.	From Wikipedia, the free encyclopedia. In the fields of computer security and information technology, computer security incident management involves the monitoring and detection of security events on a computer or computer network, and the execution of proper responses to those events. sigmet	definition of a sigmet	0
118440	3920975	12.853394	Radiation therapy works because the radiation destroys the cancer cells' ability to reproduce, and the body naturally gets rid of these cells. Radiation affects cancer cells by damaging their DNA, so that the cancer cells can no longer divide and grow.	Radiation therapy works because the radiation destroys the cancer cells' ability to reproduce, and the body naturally gets rid of these cells. Radiation affects cancer cells by damaging their DNA, so that the cancer cells can no longer divide and grow. bmt	define bmt medical	0
768208	1643702	12.842087	Almond Extract. Among the baking extracts, almond extract is second only to vanilla in popularity. Its strong, intensely sweet flavor is popular for pastries and breads in Northern Europe, or add a few drops to pancake batter, fruit pies, or coffee for an elusive sweetness.	Almond Extract. Among the baking extracts, almond extract is second only to vanilla in popularity. Its strong, intensely sweet flavor is popular for pastries and breads in Northern Europe, or add a few drops to pancake batter, fruit pies, or coffee for an elusive sweetness. mamey	what is mamey	0
183378	1865221	12.820618	A sequence of nucleotides found in the dna of this chromosomes codes for a specific protein or trait. This segment of dna is known as a	A sequence of nucleotides found in the dna of this chromosomes codes for a specific protein or trait. This segment of dna is known as a exons	exons definition biology	0
768208	8401646	12.786873	There are over 300 muscadine cultivars growing in the southern states. These include bronze, purple, black and red varieties and consist of common, wild-growing and patented grapes. The grapes themselves are characterized by their thick skins, seeds, and an unusual soft, musky-flavored pulp.	There are over 300 muscadine cultivars growing in the southern states. These include bronze, purple, black and red varieties and consist of common, wild-growing and patented grapes. The grapes themselves are characterized by their thick skins, seeds, and an unusual soft, musky-flavored pulp. mamey	what is mamey	0
768208	1727210	12.732597	1 With leaves, you'll need to purchase an oblong tablecloth as the shape of your table changes. For seating 2 to 4 people, a 70-inch oblong table cloth should be sufficient.  For seating 6 people, go for an 80-to-90 inch oblong tablecloth. For 8 to 10 people, aim for something between 102 and 108-inches.	1 With leaves, you'll need to purchase an oblong tablecloth as the shape of your table changes. For seating 2 to 4 people, a 70-inch oblong table cloth should be sufficient.  For seating 6 people, go for an 80-to-90 inch oblong tablecloth. For 8 to 10 people, aim for something between 102 and 108-inches. mamey	what is mamey	0
1114646	1786848	12.643654	Drugs sold over-the-counter (without a prescription) must be approved by the FDA to treat any condition the drug will be marketed to treat. For instance, over-the-counter pain medications must be FDA-approved to treat pain.	Drugs sold over-the-counter (without a prescription) must be approved by the FDA to treat any condition the drug will be marketed to treat. For instance, over-the-counter pain medications must be FDA-approved to treat pain. famvir	what is famvir prescribed for	0
997622	6505634	12.632912	Films set in the 1900s : 1900 - 1901 - 1902 - 1903 - 1904 - 1905 - 1906 - 1907 - 1908 - 1909. Films set in 1900. The main article for this category is Films set in 1900.	Films set in the 1900s : 1900 - 1901 - 1902 - 1903 - 1904 - 1905 - 1906 - 1907 - 1908 - 1909. Films set in 1900. The main article for this category is Films set in 1900. shameless	where is the show shameless filmed	0
1133167	72424	12.581253	Extreme Weather. Hurricane Center; Climate Change; Winter Weather; Severe Weather	Extreme Weather. Hurricane Center; Climate Change; Winter Weather; Severe Weather jamaica	how is the weather in jamaica	0
768208	6512418	12.546577	For women, find your length measurement on the chart of US women's sizes below. 1  4 = 8 3/16 or 20.8 centimeter (8.2 in) in length. 2  4.5 = 8 5/16 or 21.3 centimeter (8.4 in) 3  5 = 8 11/16 or 21.6 centimeter (8.5 in)  5.5 = 8 13/16 or 22.2 centimeter (8.7 in)	For women, find your length measurement on the chart of US women's sizes below. 1  4 = 8 3/16 or 20.8 centimeter (8.2 in) in length. 2  4.5 = 8 5/16 or 21.3 centimeter (8.4 in) 3  5 = 8 11/16 or 21.6 centimeter (8.5 in)  5.5 = 8 13/16 or 22.2 centimeter (8.7 in) mamey	what is mamey	0
1106007	5144927	12.532944	1 Mortgage brokers, who offered less-credit-worthy home buyers subprime, adjustable rate loans with low initial payments, but exploding interest rates.  Former Federal Reserve chairman Alan Greenspan, who in 2004, near the peak of the housing bubble, encouraged Americans to take out adjustable rate mortgages.	1 Mortgage brokers, who offered less-credit-worthy home buyers subprime, adjustable rate loans with low initial payments, but exploding interest rates.  Former Federal Reserve chairman Alan Greenspan, who in 2004, near the peak of the housing bubble, encouraged Americans to take out adjustable rate mortgages. visceral	define visceral?	0
673670	1053538	12.487732	1 The construction It being Sunday in It being Sunday, the family went to church is an absolute construction. ( 2 of a usually transitive verb) used without an object, as the verb give in The charity asked him to give. ( of an adjective) having its noun understood, not expressed, as poor in The poor are always with us.	1 The construction It being Sunday in It being Sunday, the family went to church is an absolute construction. ( 2 of a usually transitive verb) used without an object, as the verb give in The charity asked him to give. ( of an adjective) having its noun understood, not expressed, as poor in The poor are always with us. alm	what is a alm	0
855410	4354935	12.481125	Applications: 1  Used in diagnostic laboratories for blood and urine tests. 2  Used in dairies and home to separate butter from cream. 3  Used in washing machines to squeeze water from wet clothes.	Applications: 1  Used in diagnostic laboratories for blood and urine tests. 2  Used in dairies and home to separate butter from cream. 3  Used in washing machines to squeeze water from wet clothes. theraderm	what is theraderm used for	0
131843	5599904	12.466667	1 A research meteorologist studies more specific areas of weather like severe weather or climate change. 2  They can also develop tools like radar or weather models to help other meteorologists in their jobs. 3  A meteorologist in the military makes weather observations and forecasts for missions around the world.	1 A research meteorologist studies more specific areas of weather like severe weather or climate change. 2  They can also develop tools like radar or weather models to help other meteorologists in their jobs. 3  A meteorologist in the military makes weather observations and forecasts for missions around the world. sigmet	definition of a sigmet	0
583468	4647872	12.451096	Lowering High Blood Pressure. By treating high blood pressure, you can help prevent a stroke, heart attack, heart failure, kidney failure and peripheral artery disease. Our printable blood pressure tracker will help you monitor your blood pressure and record suggestions from your doctor.	Lowering High Blood Pressure. By treating high blood pressure, you can help prevent a stroke, heart attack, heart failure, kidney failure and peripheral artery disease. Our printable blood pressure tracker will help you monitor your blood pressure and record suggestions from your doctor. carvedilol	what carvedilol used for	0
855410	2201031	12.414291	Every day, a new wonder cream hits store shelves with sky-high promises to make you look young. In fact, since our last anti-aging skin-care awards three years ago, well over 300 products have launched in just the 10 categories we've focused on here — moisturizers, eye creams, and more. So we set out again to discover, scientifically, which products really work.	Every day, a new wonder cream hits store shelves with sky-high promises to make you look young. In fact, since our last anti-aging skin-care awards three years ago, well over 300 products have launched in just the 10 categories we've focused on here — moisturizers, eye creams, and more. So we set out again to discover, scientifically, which products really work. theraderm	what is theraderm used for	0
