qid	docno	score_delta	text	perturbed_text	query	relevance
583468	6902150	15.182869	Some uses of the medication include: 1  Controlling high blood pressure (hypertension) 2  Treating congestive heart failure. 3  Improving survival following a heart attack.	Some uses of the medication include: 1  Controlling high blood pressure (hypertension) 2  Treating congestive heart failure. 3  Improving survival following a heart attack. carvedilol	what carvedilol used for	0
583468	6807724	15.056786	If you have high blood pressure, the increased pressure of blood flowing through your ... These changes can affect arteries throughout your body, blocking blood flow to your heart, kidneys ... chest pain (angina), heart attack, heart failure, kidney failure, stroke, blocked arteries in your ...	If you have high blood pressure, the increased pressure of blood flowing through your ... These changes can affect arteries throughout your body, blocking blood flow to your heart, kidneys ... chest pain (angina), heart attack, heart failure, kidney failure, stroke, blocked arteries in your ... carvedilol	what carvedilol used for	0
156493	3635703	14.959869	Some dogs are still growing when they are one year of age. Growing from a puppy to an adult occurs at different rates for all dogs. Small breeds reach adult growth faster than large breeds. However, physical growth is only one measure of your dog's maturation.	Some dogs are still growing when they are one year of age. Growing from a puppy to an adult occurs at different rates for all dogs. Small breeds reach adult growth faster than large breeds. However, physical growth is only one measure of your dog's maturation. goldfish	do goldfish grow	0
118440	5630948	14.9279785	If you have a blood-related cancer, such as lymphoma or some kinds of leukemia, radiation therapy may be one of your treatment options. Radiation may also be part of your treatment if you get a bone marrow or cord blood transplant.	If you have a blood-related cancer, such as lymphoma or some kinds of leukemia, radiation therapy may be one of your treatment options. Radiation may also be part of your treatment if you get a bone marrow or cord blood transplant. bmt	define bmt medical	0
131843	7777218	14.913338	Monitoring the data from all of these tools allows meteorologists to track changes in the weather through time. It’s important to observe previous weather conditions (from last hour, to last year, to even the last century!) in order for meteorologists to know what to expect in the future.	Monitoring the data from all of these tools allows meteorologists to track changes in the weather through time. It’s important to observe previous weather conditions (from last hour, to last year, to even the last century!) in order for meteorologists to know what to expect in the future. sigmet	definition of a sigmet	0
156493	6165998	14.9017105	Hair Growth. Hair generally grows an average of 1/2 inch per month, with growth generally predetermined by a person's genetic code, meaning that it can only grow so fast. In a year, hair usually grows about 6 inches.	Hair Growth. Hair generally grows an average of 1/2 inch per month, with growth generally predetermined by a person's genetic code, meaning that it can only grow so fast. In a year, hair usually grows about 6 inches. goldfish	do goldfish grow	0
997622	1155798	14.598152	Select one of L.A.'s 272 neighborhoods to see where it ranks. is the Los Angeles Times’ resource for crime, neighborhoods, demographics and schools in Los Angeles County.	Select one of L.A.'s 272 neighborhoods to see where it ranks. is the Los Angeles Times’ resource for crime, neighborhoods, demographics and schools in Los Angeles County. shameless	where is the show shameless filmed	0
121171	7409541	14.588104	Fully accessible PDF installation guide, and a zipped folder including all the information you need in order to update your required driver utilizing the Windows device manager utility. 1  July update 1. 2  July update 2. 3  July update 3. 4  July update 4. 5  July update 5. 6  July update 6.	Fully accessible PDF installation guide, and a zipped folder including all the information you need in order to update your required driver utilizing the Windows device manager utility. 1  July update 1. 2  July update 2. 3  July update 3. 4  July update 4. 5  July update 5. 6  July update 6. etruscan	define etruscans	0
156493	6471884	14.563187	1 Growth spurts: You may grow 2 to 8 inches or more during puberty. 2  Girls usually stop growing about 2 years after they start their period (menstruation). 3  Your feet and hands will grow longer and wider. 4  Your feet may grow faster or finish growing before you see other puberty changes.	1 Growth spurts: You may grow 2 to 8 inches or more during puberty. 2  Girls usually stop growing about 2 years after they start their period (menstruation). 3  Your feet and hands will grow longer and wider. 4  Your feet may grow faster or finish growing before you see other puberty changes. goldfish	do goldfish grow	0
131843	7807162	14.528267	The Low category contains probability values ranging from less than 2% to 20% (F2-F5 tornadoes), less than 5% to 20% (all other probabilities), Moderate from 30% to 60%, and High from 70% to greater than 95%.	The Low category contains probability values ranging from less than 2% to 20% (F2-F5 tornadoes), less than 5% to 20% (all other probabilities), Moderate from 30% to 60%, and High from 70% to greater than 95%. sigmet	definition of a sigmet	0
156493	89620	14.498375	In fact, they make so many copies of themselves, that there is no room for any of the bad bacteria to grow! The good bacteria don’t grow too big because there is only a certain amount of resources, the things like food, space and so on, that they need to grow.	In fact, they make so many copies of themselves, that there is no room for any of the bad bacteria to grow! The good bacteria don’t grow too big because there is only a certain amount of resources, the things like food, space and so on, that they need to grow. goldfish	do goldfish grow	0
121171	4194866	14.30574	Room temperature is defined as the common range of 20 °C (68 °F) to 25 °C (77 °F).	Room temperature is defined as the common range of 20 °C (68 °F) to 25 °C (77 °F). etruscan	define etruscans	0
1133167	6877851	14.006317	Asheville averages 11 days a year when the temperature peaks in the 90s F. The 90-degree heat can show up in June, July and August. In some years, May or September will also have a day that hot. Even during its hottest weather, the city doesn't normally get above 100 degrees F (38 °C).	Asheville averages 11 days a year when the temperature peaks in the 90s F. The 90-degree heat can show up in June, July and August. In some years, May or September will also have a day that hot. Even during its hottest weather, the city doesn't normally get above 100 degrees F (38 °C). jamaica	how is the weather in jamaica	0
1105792	7145029	13.978081	See time-honored defined for English-language learners. See time-honored defined for kids	See time-honored defined for English-language learners. See time-honored defined for kids geon	define: geon	0
156493	4367826	13.92305	Growth Rate. Although Colorado blue spruce may grow slowly in the first few years after planting, its growth rate picks up once it's established. Its growth rate is moderate to quick, so some trees may grow a scant 12 inches a year while others may grow upward of 24 inches in a single growing season.	Growth Rate. Although Colorado blue spruce may grow slowly in the first few years after planting, its growth rate picks up once it's established. Its growth rate is moderate to quick, so some trees may grow a scant 12 inches a year while others may grow upward of 24 inches in a single growing season. goldfish	do goldfish grow	0
583468	2541318	13.897316	High blood pressure. High blood pressure increases the heart's workload, causing the heart muscle to thicken and become stiffer. This stiffening of the heart muscle is not normal, and causes the heart not to work properly. It also increases your risk of stroke, heart attack, kidney failure and congestive heart failure.	High blood pressure. High blood pressure increases the heart's workload, causing the heart muscle to thicken and become stiffer. This stiffening of the heart muscle is not normal, and causes the heart not to work properly. It also increases your risk of stroke, heart attack, kidney failure and congestive heart failure. carvedilol	what carvedilol used for	0
997622	5133729	13.758278	The show has been held each year since 1959 and is Chicago's second most popular festival. In 2005, 2,200,000 watched the Chicago Air and Water Show.	The show has been held each year since 1959 and is Chicago's second most popular festival. In 2005, 2,200,000 watched the Chicago Air and Water Show. shameless	where is the show shameless filmed	0
490595	4490071	13.71212	Many subprime mortgages had a low initial interest rate for the first two or three years and those who defaulted were 'swapped' regularly at first, but finally, a bigger share of borrowers began to default in staggering numbers.	Many subprime mortgages had a low initial interest rate for the first two or three years and those who defaulted were 'swapped' regularly at first, but finally, a bigger share of borrowers began to default in staggering numbers. rsa	rsa definition key	0
583468	2611821	13.641228	This drug is used to treat high blood pressure. It is also used to lower the risk of strokes in patients with high blood pressure and an enlarged heart. Lowering high blood pressure helps prevent strokes, heart attacks, and kidney problems. This product contains two medications: losartan and hydrochlorothiazide.	This drug is used to treat high blood pressure. It is also used to lower the risk of strokes in patients with high blood pressure and an enlarged heart. Lowering high blood pressure helps prevent strokes, heart attacks, and kidney problems. This product contains two medications: losartan and hydrochlorothiazide. carvedilol	what carvedilol used for	0
1105792	398760	13.286858	Abnormal increases in blood pressure are defined as having blood pressures higher than 120/80 mmHg. The following table outlines and defines high blood pressure severity levels.	Abnormal increases in blood pressure are defined as having blood pressures higher than 120/80 mmHg. The following table outlines and defines high blood pressure severity levels. geon	define: geon	0
169208	3321126	13.26062	Then income moves into a new marginal tax rate of 15 percent as it grows above $8,700 with a top of $35,500. That tax due on that income of $26,650—$35,350 minus $8,700—is $3,997.50. The next income bracket $35,350 to $85,650 is taxed at 25 percent.	Then income moves into a new marginal tax rate of 15 percent as it grows above $8,700 with a top of $35,500. That tax due on that income of $26,650—$35,350 minus $8,700—is $3,997.50. The next income bracket $35,350 to $85,650 is taxed at 25 percent. mississippi	does mississippi have an income tax	0
1110199	1852785	13.067749	The quality of a workplace largely affects the effectiveness of employees. Human resources is not usually authorized to make sweeping changes, such as the installation of new computer chairs or installing parts to reduce the noise level of workplace machinery.	The quality of a workplace largely affects the effectiveness of employees. Human resources is not usually authorized to make sweeping changes, such as the installation of new computer chairs or installing parts to reduce the noise level of workplace machinery. bluetooth	what is wifi vs bluetooth	0
583468	7494521	13.032394	Heart Failure. In heart failure, the heart is less able to pump blood. Heart failure may be caused by a number of problems, such as heart attack, coronary artery disease and high blood pressure. In congestive heart failure, another heart condition, fluid builds up inside body tissues such as the lungs.	Heart Failure. In heart failure, the heart is less able to pump blood. Heart failure may be caused by a number of problems, such as heart attack, coronary artery disease and high blood pressure. In congestive heart failure, another heart condition, fluid builds up inside body tissues such as the lungs. carvedilol	what carvedilol used for	0
997622	7470454	13.021652	53 People Were Shot Over the Holiday Weekend in Chicago Members of the Chicago Police Department work the scene where at least six people were shot, one fatally, on the 8600 block of South Maryland Avenue on Sunday, Dec. 25, 2016 in Chicago.	53 People Were Shot Over the Holiday Weekend in Chicago Members of the Chicago Police Department work the scene where at least six people were shot, one fatally, on the 8600 block of South Maryland Avenue on Sunday, Dec. 25, 2016 in Chicago. shameless	where is the show shameless filmed	0
118440	6687965	13.017784	Chemotherapy and radiation therapy generally affect cells that divide rapidly. They are used to treat cancer because cancer cells divide more often than most healthy cells. However, because bone marrow cells also divide frequently, high-dose treatments can severely damage or destroy the patient’s bone marrow.	Chemotherapy and radiation therapy generally affect cells that divide rapidly. They are used to treat cancer because cancer cells divide more often than most healthy cells. However, because bone marrow cells also divide frequently, high-dose treatments can severely damage or destroy the patient’s bone marrow. bmt	define bmt medical	0
583468	199386	12.996979	Other Types of Cardiovascular Disease Heart failure: This doesn't mean that the heart stops beating. Heart failure, sometimes called congestive heart failure, means the heart isn't pumping blood as well as it should.	Other Types of Cardiovascular Disease Heart failure: This doesn't mean that the heart stops beating. Heart failure, sometimes called congestive heart failure, means the heart isn't pumping blood as well as it should. carvedilol	what carvedilol used for	0
131843	3977555	12.972519	OR... Select a conversion type and the desired units. The following tables provide a summary of the Volume units (both Fluid Volume units and Cubic Volume units) within their respective measurement systems. Note: There is a difference between US Customary Units and the Imperial System for volume conversions.	OR... Select a conversion type and the desired units. The following tables provide a summary of the Volume units (both Fluid Volume units and Cubic Volume units) within their respective measurement systems. Note: There is a difference between US Customary Units and the Imperial System for volume conversions. sigmet	definition of a sigmet	0
169208	3807175	12.910988	The tax brackets for married taxpayers filing joint returns are: 1  5.35% for the first $36,650 of taxable income. 2  7.05% for taxable incomes between $36,651 and $145,620. 3  7.85% for taxable incomes between $145,621 and $258,260. 4  9.85% for taxable incomes $258,261 and above.	The tax brackets for married taxpayers filing joint returns are: 1  5.35% for the first $36,650 of taxable income. 2  7.05% for taxable incomes between $36,651 and $145,620. 3  7.85% for taxable incomes between $145,621 and $258,260. 4  9.85% for taxable incomes $258,261 and above. mississippi	does mississippi have an income tax	0
118440	5723357	12.899689	Radiation therapy treats cancer by using high-energy waves to kill tumor cells. The goal is to destroy or damage the cancer without hurting too many healthy cells. This treatment can cause side effects, but they’re different for everyone. The ones you have depend on the type of radiation you get, how much you get, the part of your body that gets treatment, and how healthy you are overall.	Radiation therapy treats cancer by using high-energy waves to kill tumor cells. The goal is to destroy or damage the cancer without hurting too many healthy cells. This treatment can cause side effects, but they’re different for everyone. The ones you have depend on the type of radiation you get, how much you get, the part of your body that gets treatment, and how healthy you are overall. bmt	define bmt medical	0
997622	6505633	12.86953	Films set in the 1900s : 1900 - 1901 - 1902 - 1903 - 1904 - 1905 - 1906 - 1907 - 1908 - 1909. Films set in 1900.	Films set in the 1900s : 1900 - 1901 - 1902 - 1903 - 1904 - 1905 - 1906 - 1907 - 1908 - 1909. Films set in 1900. shameless	where is the show shameless filmed	0
118440	6592769	12.855858	Radiation therapy uses high doses of radiation, such as X-rays, to destroy cancer cells. The radiation damages the genetic material of the cells so that they can't grow. Although radiation damages normal cells as well as cancer cells, the normal cells can repair themselves and function, while the cancer cells cannot.	Radiation therapy uses high doses of radiation, such as X-rays, to destroy cancer cells. The radiation damages the genetic material of the cells so that they can't grow. Although radiation damages normal cells as well as cancer cells, the normal cells can repair themselves and function, while the cancer cells cannot. bmt	define bmt medical	0
997622	5173914	12.720535	Chicago PD is filming at Michigan Ave and 14th St in Chicago. Permits for filming at 322 E 18th St in Chicago. FOX (Sirens and/or Empire) is filming at 1019 E Hyde Park Blvd, 2416 S Archer Ave, and 209 S La Salle St, Los Angeles.	Chicago PD is filming at Michigan Ave and 14th St in Chicago. Permits for filming at 322 E 18th St in Chicago. FOX (Sirens and/or Empire) is filming at 1019 E Hyde Park Blvd, 2416 S Archer Ave, and 209 S La Salle St, Los Angeles. shameless	where is the show shameless filmed	0
169208	4455658	12.703659	difference between qualified and non qualified dividends. i have some qualified and some non qualified dividends.... are they taxed differently? and where does this show on the tax form,	difference between qualified and non qualified dividends. i have some qualified and some non qualified dividends.... are they taxed differently? and where does this show on the tax form, mississippi	does mississippi have an income tax	0
1133167	2134754	12.692909	The weather can be highly variable with temperatures ranging between 75 °F (24 °C) and 40 °F (4 °C). The rainiest time of the year is normally April, which can also be a windy month where daytime temperatures can rise to near 75 °F (24 °C) and evening temperatures fall to around 40 °F (4 °C)	The weather can be highly variable with temperatures ranging between 75 °F (24 °C) and 40 °F (4 °C). The rainiest time of the year is normally April, which can also be a windy month where daytime temperatures can rise to near 75 °F (24 °C) and evening temperatures fall to around 40 °F (4 °C) jamaica	how is the weather in jamaica	0
169208	539764	12.621803	Rates of tax (R) 0 – 189 880: 18% of taxable income: 189 881 – 296 540: 34 178 + 26% of taxable income above 189 880: 296 541 – 410 460: 61 910 + 31% of taxable income above 296 540: 410 461 – 555 600: 97 225 + 36% of taxable income above 410 460: 555 601 – 708 310: 149 475 + 39% of taxable income above 555 600: 708 311 – 1 500 000	Rates of tax (R) 0 – 189 880: 18% of taxable income: 189 881 – 296 540: 34 178 + 26% of taxable income above 189 880: 296 541 – 410 460: 61 910 + 31% of taxable income above 296 540: 410 461 – 555 600: 97 225 + 36% of taxable income above 410 460: 555 601 – 708 310: 149 475 + 39% of taxable income above 555 600: 708 311 – 1 500 000 mississippi	does mississippi have an income tax	0
997622	1471780	12.5624695	The largest metropolitan areas remain 1) New York, 2) Los Angeles, 3) Chicago, 4) Washington D.C., and 5) Boston.	The largest metropolitan areas remain 1) New York, 2) Los Angeles, 3) Chicago, 4) Washington D.C., and 5) Boston. shameless	where is the show shameless filmed	0
583468	4647872	12.451111	Lowering High Blood Pressure. By treating high blood pressure, you can help prevent a stroke, heart attack, heart failure, kidney failure and peripheral artery disease. Our printable blood pressure tracker will help you monitor your blood pressure and record suggestions from your doctor.	Lowering High Blood Pressure. By treating high blood pressure, you can help prevent a stroke, heart attack, heart failure, kidney failure and peripheral artery disease. Our printable blood pressure tracker will help you monitor your blood pressure and record suggestions from your doctor. carvedilol	what carvedilol used for	0
156493	6152109	12.423676	you can grow baby carrots in any size container but longer varieties need deeper pots choose a pot that is at least 8 inches deep to grow short or half long varieties and one that is 10 to 12 inches deep for standard length carrots	you can grow baby carrots in any size container but longer varieties need deeper pots choose a pot that is at least 8 inches deep to grow short or half long varieties and one that is 10 to 12 inches deep for standard length carrots goldfish	do goldfish grow	0
131843	8078900	12.420715	Aviation Glossary :: Appliance Welcome to the Dauntless Aviation Glossary! At Dauntless, our editorial staff maintains the web's largest unified glossary of aviation terms.	Aviation Glossary :: Appliance Welcome to the Dauntless Aviation Glossary! At Dauntless, our editorial staff maintains the web's largest unified glossary of aviation terms. sigmet	definition of a sigmet	0
169208	1729021	12.388458	(v)Property produced in a farming business. Section 263A generally requires taxpayers engaged in a farming business to capitalize certain costs. See sections 263A(d) and 263A(e) and § 1.263A-4 for rules relating to taxpayers engaged in a farming business.	(v)Property produced in a farming business. Section 263A generally requires taxpayers engaged in a farming business to capitalize certain costs. See sections 263A(d) and 263A(e) and § 1.263A-4 for rules relating to taxpayers engaged in a farming business. mississippi	does mississippi have an income tax	0
1105792	8478635	12.28215	In physics, energy is defined as the amount of work that can be performed by force, whereas power is defined as the rate at which work is performed.	In physics, energy is defined as the amount of work that can be performed by force, whereas power is defined as the rate at which work is performed. geon	define: geon	0
131843	5599902	12.164787	Meteorology is the study of the atmosphere. Since weather is everywhere, meteorologists can be found all over the world doing many different jobs. 1  An operational forecaster analyzes weather conditions and issues forecasts or alerts the public of severe weather for their area.	Meteorology is the study of the atmosphere. Since weather is everywhere, meteorologists can be found all over the world doing many different jobs. 1  An operational forecaster analyzes weather conditions and issues forecasts or alerts the public of severe weather for their area. sigmet	definition of a sigmet	0
131843	7487347	12.127235	This is the day 4-8 forecast for organized severe thunderstorms over the contiguous United States. The latest Day 4-8 Outlook is available as well as all Outlooks that have been issued today. Note: A severe weather area depicted in the Day 4-8 period indicates a 30% or higher probability for severe thunderstorms (e.g. a 30% chance that a severe thunderstorm will occur within 25 miles of any point).	This is the day 4-8 forecast for organized severe thunderstorms over the contiguous United States. The latest Day 4-8 Outlook is available as well as all Outlooks that have been issued today. Note: A severe weather area depicted in the Day 4-8 period indicates a 30% or higher probability for severe thunderstorms (e.g. a 30% chance that a severe thunderstorm will occur within 25 miles of any point). sigmet	definition of a sigmet	0
118440	7572822	12.094666	1 Bone marrow is the soft, jelly-like tissue found in the hollow centre of bones. 2  It is like a factory that produces stem cells, which are the building blocks of blood. 3  Bone marrow donors undergo a surgical procedure where the marrow containing the stem cells is collected from the pelvic bones.	1 Bone marrow is the soft, jelly-like tissue found in the hollow centre of bones. 2  It is like a factory that produces stem cells, which are the building blocks of blood. 3  Bone marrow donors undergo a surgical procedure where the marrow containing the stem cells is collected from the pelvic bones. bmt	define bmt medical	0
1105792	5269848	11.967705	Modifying the Name of a Defined Name: In Excel 2003, you cannot directly change the name of a Defined Name. If you wish to change the actual Defined Name itself, first select the name from the list, then edit its name and click the Add button. Excel will add a new Defined Name with the same Refers To reference.	Modifying the Name of a Defined Name: In Excel 2003, you cannot directly change the name of a Defined Name. If you wish to change the actual Defined Name itself, first select the name from the list, then edit its name and click the Add button. Excel will add a new Defined Name with the same Refers To reference. geon	define: geon	0
1105792	217322	11.906166	Basically phase is an angle of line joining the origin and the any point on the wave with $x$ axis of our reference frame and the word phase is defined for the single wave function. But the phase difference is defined for two waves.	Basically phase is an angle of line joining the origin and the any point on the wave with $x$ axis of our reference frame and the word phase is defined for the single wave function. But the phase difference is defined for two waves. geon	define: geon	0
169208	2061466	11.900154	IRS offset toll free number? i have already called 1800-829-1040,1800-829-19540also i need the number to the irs offset to tell whether or not your taxes will be kept.there is a toll free number i just lost it and dont know how to get it back. 3 following.	IRS offset toll free number? i have already called 1800-829-1040,1800-829-19540also i need the number to the irs offset to tell whether or not your taxes will be kept.there is a toll free number i just lost it and dont know how to get it back. 3 following. mississippi	does mississippi have an income tax	0
673670	42620	11.87059	During the Great Depression of the 1930s, local and state governments as well as private charities were overwhelmed by needy families seeking food, clothing, and shelter. In 1935, welfare for poor children and other dependent persons became a federal government responsibility, which it remained for 60 years.	During the Great Depression of the 1930s, local and state governments as well as private charities were overwhelmed by needy families seeking food, clothing, and shelter. In 1935, welfare for poor children and other dependent persons became a federal government responsibility, which it remained for 60 years. alm	what is a alm	0
997622	4327437	11.846291	SAIC partners with the Homan Square Foundation in Chicago's North Lawndale neighborhood to offer art and design classes to the West Side community. SAIC celebrates 150 years as a leader in educating artists, designers, and scholars.	SAIC partners with the Homan Square Foundation in Chicago's North Lawndale neighborhood to offer art and design classes to the West Side community. SAIC celebrates 150 years as a leader in educating artists, designers, and scholars. shameless	where is the show shameless filmed	0
1051399	1171527	11.807747	How Its Made-Theme Song Extended. The Extended theme song of How It's Made, TV show. I do not own the music, and will never profit from it. Please enjoy as always! (Sorry about the black at 2:50).	How Its Made-Theme Song Extended. The Extended theme song of How It's Made, TV show. I do not own the music, and will never profit from it. Please enjoy as always! (Sorry about the black at 2:50). monk	who sings monk theme song	0
118440	4909312	11.776154	By offering to donate bone marrow, you can save lives threatened by cancers and blood diseases, such as leukemia, lymphoma and sickle cell disease. In the US alone, 6,000 people need a bone marrow transplant on any given day. Even though this procedure does not actually involve the use of bone marrow, it is still commonly referred to as a bone marrow donation. 2  When you join a bone marrow donation registry, you are agreeing to donate using whichever method the patient's doctor deems appropriate.	By offering to donate bone marrow, you can save lives threatened by cancers and blood diseases, such as leukemia, lymphoma and sickle cell disease. In the US alone, 6,000 people need a bone marrow transplant on any given day. Even though this procedure does not actually involve the use of bone marrow, it is still commonly referred to as a bone marrow donation. 2  When you join a bone marrow donation registry, you are agreeing to donate using whichever method the patient's doctor deems appropriate. bmt	define bmt medical	0
997622	8813535	11.760971	Receive the latest the-scene updates in your inbox. NBC. The cast of Chicago PD.. The newest TV show set in Chicago may be coming to a neighborhood near you this fall. NBC's  Chicago PD , a spinoff of Chicago Fire, is set to film scenes next week in Pilsen.	Receive the latest the-scene updates in your inbox. NBC. The cast of Chicago PD.. The newest TV show set in Chicago may be coming to a neighborhood near you this fall. NBC's  Chicago PD , a spinoff of Chicago Fire, is set to film scenes next week in Pilsen. shameless	where is the show shameless filmed	0
1105792	6520285	11.7211	Defining a function - function prototypes. In C and C++, functions do not need to be defined before use--they only need to be declared. However, eventually the function must be defined so that it can link.	Defining a function - function prototypes. In C and C++, functions do not need to be defined before use--they only need to be declared. However, eventually the function must be defined so that it can link. geon	define: geon	0
121171	4982923	11.720795	DEFINED TERMS-............................................................................................................................................1. B. TERMINOLOGY ...............................................................................................................................................5. C.	DEFINED TERMS-............................................................................................................................................1. B. TERMINOLOGY ...............................................................................................................................................5. C. etruscan	define etruscans	0
1105792	4910105	11.711174	For common shapes, see List of geometric shapes. For other uses, see Shape (disambiguation). An example of the different definitions of shape. The two triangles on the left are congruent, while the third is similar to them. The last triangle is neither similar nor congruent to any of the others, but it is homeomorphic.	For common shapes, see List of geometric shapes. For other uses, see Shape (disambiguation). An example of the different definitions of shape. The two triangles on the left are congruent, while the third is similar to them. The last triangle is neither similar nor congruent to any of the others, but it is homeomorphic. geon	define: geon	0
1127540	2607759	11.654709	One of these consists of shooting arrows at a 3-D target. Frequently, this type of competition is advertised as a 3-D shoot.. A common use might be to say, here is a schedule of our 3-D shoots.. My question is: Is the phrase 3-D shoot the correct use of the word shoot..	One of these consists of shooting arrows at a 3-D target. Frequently, this type of competition is advertised as a 3-D shoot.. A common use might be to say, here is a schedule of our 3-D shoots.. My question is: Is the phrase 3-D shoot the correct use of the word shoot.. shebang	meaning of shebang	0
131843	1160501	11.644981	Then, determine the elements of your weather forecast production to get an idea of the graphics and information elements you will need for your production. Here is a list of typical elements of a typical weather forecast: - 1 Student Meteorologist (who will deliver the weather forecast) - 5 Day Weather forecast.	Then, determine the elements of your weather forecast production to get an idea of the graphics and information elements you will need for your production. Here is a list of typical elements of a typical weather forecast: - 1 Student Meteorologist (who will deliver the weather forecast) - 5 Day Weather forecast. sigmet	definition of a sigmet	0
131843	5268242	11.524567	Provides access to Australian weather forecasts, weather observations, flood warnings and high sea forecasts from each state and territory provided by the Bureau of Meteorology Provides access to Australian weather forecasts, weather observations, flood warnings and high sea forecasts from each state and territory provided by the Bureau of Meteorology	Provides access to Australian weather forecasts, weather observations, flood warnings and high sea forecasts from each state and territory provided by the Bureau of Meteorology Provides access to Australian weather forecasts, weather observations, flood warnings and high sea forecasts from each state and territory provided by the Bureau of Meteorology sigmet	definition of a sigmet	0
390360	558641	11.50486	It is a word element that mean a state or condition.	It is a word element that mean a state or condition. ia	ia suffix meaning	0
