qid	docno	score_delta	text	perturbed_text	query	relevance
1124210	1689011	12.751892	Suppose you are looking at elements in the periodic table in this order; element 23, element 24, element 25, element 26, and so on.	Suppose you are looking at elements in the periodic table in this order; element 23, element 24, element 25, element 26, and so on. tracheids	tracheids are part of _____.	0
768208	1727210	12.732597	1 With leaves, you'll need to purchase an oblong tablecloth as the shape of your table changes. For seating 2 to 4 people, a 70-inch oblong table cloth should be sufficient.  For seating 6 people, go for an 80-to-90 inch oblong tablecloth. For 8 to 10 people, aim for something between 102 and 108-inches.	1 With leaves, you'll need to purchase an oblong tablecloth as the shape of your table changes. For seating 2 to 4 people, a 70-inch oblong table cloth should be sufficient.  For seating 6 people, go for an 80-to-90 inch oblong tablecloth. For 8 to 10 people, aim for something between 102 and 108-inches. mamey	what is mamey	0
443396	1457146	12.57885	You can get these services either in a general hospital or a psychiatric hospital that only cares for people with mental health conditions. If you're in a psychiatric hospital (instead of a general hospital), Part A only pays for up to 190 days of inpatient psychiatric hospital services during your lifetime.	You can get these services either in a general hospital or a psychiatric hospital that only cares for people with mental health conditions. If you're in a psychiatric hospital (instead of a general hospital), Part A only pays for up to 190 days of inpatient psychiatric hospital services during your lifetime. lps	lps laws definition	0
207786	733092	12.573608	It does so by circulating blood near the surface of the skin, by exhaling warm, humidified air, and by evaporating sweat. These processes function best when ambient temperature is around 70 degrees Fahrenheit, where we feel most comfortable, and they serve to maintain core body temperature around 98 degrees F.	It does so by circulating blood near the surface of the skin, by exhaling warm, humidified air, and by evaporating sweat. These processes function best when ambient temperature is around 70 degrees Fahrenheit, where we feel most comfortable, and they serve to maintain core body temperature around 98 degrees F. sharks	how are some sharks warm blooded	0
768208	6512418	12.546577	For women, find your length measurement on the chart of US women's sizes below. 1  4 = 8 3/16 or 20.8 centimeter (8.2 in) in length. 2  4.5 = 8 5/16 or 21.3 centimeter (8.4 in) 3  5 = 8 11/16 or 21.6 centimeter (8.5 in)  5.5 = 8 13/16 or 22.2 centimeter (8.7 in)	For women, find your length measurement on the chart of US women's sizes below. 1  4 = 8 3/16 or 20.8 centimeter (8.2 in) in length. 2  4.5 = 8 5/16 or 21.3 centimeter (8.4 in) 3  5 = 8 11/16 or 21.6 centimeter (8.5 in)  5.5 = 8 13/16 or 22.2 centimeter (8.7 in) mamey	what is mamey	0
1116380	5419991	12.504761	1. (Geological Science) the wearing away of rocks and other deposits on the earth's surface by the action of water, ice, wind, etc. 2. the act or process of eroding or the state of being eroded.	1. (Geological Science) the wearing away of rocks and other deposits on the earth's surface by the action of water, ice, wind, etc. 2. the act or process of eroding or the state of being eroded. nonconformity	what is a nonconformity? earth science	0
1037496	4579446	12.482887	The people elect both the members of the House of Representatives and the United States Senators by direct ballot. Representatives are elected by Congressional district and serve for two year terms.	The people elect both the members of the House of Representatives and the United States Senators by direct ballot. Representatives are elected by Congressional district and serve for two year terms. scalise	who is rep scalise?	0
443396	2282017	12.337975	“We conclude first and foremost that the crisis was avoidable,” declared Phil Angelides, chairman of the Financial Crisis Inquiry Commission. No act of God. Thanks Mr. Chairman. The report is weak and inconclusive, with no clear root causes.	“We conclude first and foremost that the crisis was avoidable,” declared Phil Angelides, chairman of the Financial Crisis Inquiry Commission. No act of God. Thanks Mr. Chairman. The report is weak and inconclusive, with no clear root causes. lps	lps laws definition	0
207786	5120776	12.280418	If your body temperature is above 95 degrees F and you're healthy, your body will warm itself up and you generally don't need treatment. If your body is 90 degrees to 95 degrees F (32 to 35 degrees C) and you look okay, we'll do things like put a warming blanket around you.	If your body temperature is above 95 degrees F and you're healthy, your body will warm itself up and you generally don't need treatment. If your body is 90 degrees to 95 degrees F (32 to 35 degrees C) and you look okay, we'll do things like put a warming blanket around you. sharks	how are some sharks warm blooded	0
405163	1397758	12.230858	trembling sensation in abdominal area... i sometimes get a strange trembling/twitching/shaking sensation in my lower and sometimes upper abdominal area. i experience this off and on a lot and i was just wondering if anyone would have a possible idea of what could be causing it. thank a bunch :). Watch this discussion.	trembling sensation in abdominal area... i sometimes get a strange trembling/twitching/shaking sensation in my lower and sometimes upper abdominal area. i experience this off and on a lot and i was just wondering if anyone would have a possible idea of what could be causing it. thank a bunch :). Watch this discussion. caffeine	is caffeine an narcotic	0
768208	3782289	12.20945	One inch of length converted to centimeter equals to 2.54 cm. How many centimeters of length are in 1 inch? The answer is: The change of 1 in ( inch ) unit of length measure equals = to 2.54 cm ( centimeter ) as the equivalent measure for the same length type.	One inch of length converted to centimeter equals to 2.54 cm. How many centimeters of length are in 1 inch? The answer is: The change of 1 in ( inch ) unit of length measure equals = to 2.54 cm ( centimeter ) as the equivalent measure for the same length type. mamey	what is mamey	0
1030303	2712400	12.19899	Things to Do in Los Angeles, CA - Los Angeles Attractions.	Things to Do in Los Angeles, CA - Los Angeles Attractions. hashim	who is aziz hashim	0
768208	1577384	12.195381	Bitter almond extract is even stronger. Substitutes: vanilla extract (use a bit more) OR almond liqueur (use 4-8 times as much) OR bitter almond oil (One part flavoring oil is roughly equivalent to four parts extract, but this may vary according to the products used.	Bitter almond extract is even stronger. Substitutes: vanilla extract (use a bit more) OR almond liqueur (use 4-8 times as much) OR bitter almond oil (One part flavoring oil is roughly equivalent to four parts extract, but this may vary according to the products used. mamey	what is mamey	0
1124210	6212087	12.1742325	Fibers are of two types: natural fiber, which consists of animal and plant fibers, and man-made fiber, which consists of synthetic fibers and regenerated fibers.	Fibers are of two types: natural fiber, which consists of animal and plant fibers, and man-made fiber, which consists of synthetic fibers and regenerated fibers. tracheids	tracheids are part of _____.	0
1124210	7419320	12.067711	Taking care of your skin is, thus, necessary. The under eye skin is the most delicate part of the face, and the face, also sensitive, is often in contact with the elements, and so it especially needs the kind of care an Eye Cooling Gel can provide.	Taking care of your skin is, thus, necessary. The under eye skin is the most delicate part of the face, and the face, also sensitive, is often in contact with the elements, and so it especially needs the kind of care an Eye Cooling Gel can provide. tracheids	tracheids are part of _____.	0
1116380	5752656	12.066734	1 Geol. 2  a break in the continuity of rock strata in contact, separating younger from older rocks and usually resulting from erosion of the surface of the older bed before the younger bed was laid down. 3  the surface of contact between such strata.	1 Geol. 2  a break in the continuity of rock strata in contact, separating younger from older rocks and usually resulting from erosion of the surface of the older bed before the younger bed was laid down. 3  the surface of contact between such strata. nonconformity	what is a nonconformity? earth science	0
1124210	8668071	12.04969	H2O is a compound, and not an element because elements consist of a single type of atom while H2O consists of 2 compounds bonded together.	H2O is a compound, and not an element because elements consist of a single type of atom while H2O consists of 2 compounds bonded together. tracheids	tracheids are part of _____.	0
914916	316960	12.042801	For example, stratified cuboidal epithelium consists of multiple cellular layers, with the surface layer being made up of cube-shaped cells. The layers situated at a deeper layer can consist of cells of different shapes, but they are generally cuboidal.	For example, stratified cuboidal epithelium consists of multiple cellular layers, with the surface layer being made up of cube-shaped cells. The layers situated at a deeper layer can consist of cells of different shapes, but they are generally cuboidal. bronchioles	what type of tissue are bronchioles	0
405163	3112542	12.019836	List of Schedule III drugs (US) topic. This is the list of Schedule III drugs as defined by the United States Controlled Substances Act at 21 U.S.C. § 812(c) and 21 C.F.R. 1308.13 , with modifications through August 22, 2014 (79 FR 49961 ).	List of Schedule III drugs (US) topic. This is the list of Schedule III drugs as defined by the United States Controlled Substances Act at 21 U.S.C. § 812(c) and 21 C.F.R. 1308.13 , with modifications through August 22, 2014 (79 FR 49961 ). caffeine	is caffeine an narcotic	0
1116380	5752659	12.006981	1 Geology A surface between successive strata representing a missing interval in the geologic record of time, and produced either by an interruption in deposition or by the erosion of depositionally continuous strata followed by renewed deposition.	1 Geology A surface between successive strata representing a missing interval in the geologic record of time, and produced either by an interruption in deposition or by the erosion of depositionally continuous strata followed by renewed deposition. nonconformity	what is a nonconformity? earth science	0
1037496	3138345	12.005585	Louisiana (LA) - 71367. As of the 2010 census, zip code 71367 is located in Louisiana's 4th congressional district and Louisiana's 5th congressional district.	Louisiana (LA) - 71367. As of the 2010 census, zip code 71367 is located in Louisiana's 4th congressional district and Louisiana's 5th congressional district. scalise	who is rep scalise?	0
1116380	8765011	11.998428	Any type of rock, igneous, metamorphic or sedimentary, can become eroded and re-deposited and cemented together to become a new sedimentary rock. 2 people found this useful.	Any type of rock, igneous, metamorphic or sedimentary, can become eroded and re-deposited and cemented together to become a new sedimentary rock. 2 people found this useful. nonconformity	what is a nonconformity? earth science	0
1030303	4647608	11.977631	1 United States›. 2  California (CA)›. 3  Los Angeles›.  Things to Do in Los Angeles.	1 United States›. 2  California (CA)›. 3  Los Angeles›.  Things to Do in Los Angeles. hashim	who is aziz hashim	0
1037496	3138348	11.959785	Louisiana (LA) - 71367. 1  As of the 2010 census, zip code 71367 is located in Louisiana's 4th congressional district and Louisiana's 5th congressional district.	Louisiana (LA) - 71367. 1  As of the 2010 census, zip code 71367 is located in Louisiana's 4th congressional district and Louisiana's 5th congressional district. scalise	who is rep scalise?	0
405163	5697571	11.945816	n a drug that has a trade name and is protected by a patent (can be produced and sold only by the company holding the patent) when the patent protection for a brand-name drug expires generic versions of the drug can be offered for sale if the FDA agrees. a substance that is used as a medicine or narcotic. Word Family.	n a drug that has a trade name and is protected by a patent (can be produced and sold only by the company holding the patent) when the patent protection for a brand-name drug expires generic versions of the drug can be offered for sale if the FDA agrees. a substance that is used as a medicine or narcotic. Word Family. caffeine	is caffeine an narcotic	0
1116380	7215246	11.938538	home / study / science / earth sciences / earth sciences questions and answers / 1. What Is The Structure Of The American System ...	home / study / science / earth sciences / earth sciences questions and answers / 1. What Is The Structure Of The American System ... nonconformity	what is a nonconformity? earth science	0
1116380	5654382	11.888908	Answers.com® WikiAnswers® Categories Science Earth Sciences Atmospheric Sciences Meteorology and Weather Rain and Flooding What is the water beneath the earth's surface called?	Answers.com® WikiAnswers® Categories Science Earth Sciences Atmospheric Sciences Meteorology and Weather Rain and Flooding What is the water beneath the earth's surface called? nonconformity	what is a nonconformity? earth science	0
1124210	8664874	11.880562	n tissue of higher plants consisting mainly of xylem and phloem and occurring as a continuous system throughout the plant: it conducts water, mineral salts, and synthesized food substances and provides mechanical support, (Also called) conducting tissue. English Collins Dictionary-English Definition & Thesaurus &nbsp.	n tissue of higher plants consisting mainly of xylem and phloem and occurring as a continuous system throughout the plant: it conducts water, mineral salts, and synthesized food substances and provides mechanical support, (Also called) conducting tissue. English Collins Dictionary-English Definition & Thesaurus &nbsp. tracheids	tracheids are part of _____.	0
768208	7278046	11.857254	size width length; inch cm inch cm; small: 18: 46: 28: 71: medium: 20: 51: 29: 74: large: 22: 56: 30: 76: x-large: 24: 61: 31: 79: 2x-large: 26: 66: 32: 81: 3x-large: 28: 71: 33: 84: 4x-large: 30: 76: 34: 86	size width length; inch cm inch cm; small: 18: 46: 28: 71: medium: 20: 51: 29: 74: large: 22: 56: 30: 76: x-large: 24: 61: 31: 79: 2x-large: 26: 66: 32: 81: 3x-large: 28: 71: 33: 84: 4x-large: 30: 76: 34: 86 mamey	what is mamey	0
1121709	2521079	11.849274	Products are what is created during a reaction what are the three products of cellular respiration - 6333348	Products are what is created during a reaction what are the three products of cellular respiration - 6333348 percenters	what are the three percenters?	0
768208	6589848	11.830193	Their sizes vary depending on the variety. The smallest radishes are an inch in diameter, and they can be as big as 8 to 14 inches in length and 2 to 4 inches in diameter. Radish can be round or oblong, and come in white, hot or mild pink, red or bi-colored varieties.	Their sizes vary depending on the variety. The smallest radishes are an inch in diameter, and they can be as big as 8 to 14 inches in length and 2 to 4 inches in diameter. Radish can be round or oblong, and come in white, hot or mild pink, red or bi-colored varieties. mamey	what is mamey	0
1124210	3736775	11.826057	Like other organisms, plant cells are grouped together into various tissues. These tissues can be simple, consisting of a single cell type, or complex, consisting of more than one cell type. Above and beyond tissues, plants also have a higher level of structure called plant tissue systems.	Like other organisms, plant cells are grouped together into various tissues. These tissues can be simple, consisting of a single cell type, or complex, consisting of more than one cell type. Above and beyond tissues, plants also have a higher level of structure called plant tissue systems. tracheids	tracheids are part of _____.	0
405163	7146284	11.7994995	I'm fucking yoked in Thompsons this translates to I am high on ecstasy tablets in Thompsons #yokes #ecstasy #e tabs #e #yoked by theyoker3000 February 03, 2017	I'm fucking yoked in Thompsons this translates to I am high on ecstasy tablets in Thompsons #yokes #ecstasy #e tabs #e #yoked by theyoker3000 February 03, 2017 caffeine	is caffeine an narcotic	0
730539	1641765	11.76104	An invention by you, when you are not sure if it has already been invented. Used to indicate something is your invention, but you think it may have already been invented. You invent an artistic style on your own and give it a name, without knowing that the style already existed under a different name.	An invention by you, when you are not sure if it has already been invented. Used to indicate something is your invention, but you think it may have already been invented. You invent an artistic style on your own and give it a name, without knowing that the style already existed under a different name. chronometer	what is chronometer who invented it	0
1037496	2257712	11.753128	Hosted annually by Democratic Whip Steny Hoyer, this three week competition among House Democrats is a race to acquire the most new followers on social networks. House Calendar About	Hosted annually by Democratic Whip Steny Hoyer, this three week competition among House Democrats is a race to acquire the most new followers on social networks. House Calendar About scalise	who is rep scalise?	0
768208	2103787	11.752014	A brown skinned, oblong potato with a white interior, which is one of the most popular potatoes. It has a rough skin with numerous eyes and can grow quite large. The russet is low in moisture and high in starch, making it good for baking, boiling and making French fries.	A brown skinned, oblong potato with a white interior, which is one of the most popular potatoes. It has a rough skin with numerous eyes and can grow quite large. The russet is low in moisture and high in starch, making it good for baking, boiling and making French fries. mamey	what is mamey	0
443396	1386591	11.724518	When Congress passed the Americans with Disabilities Act in 1990, many of its provisions were modeled after Section 504 of the Rehabilitation Act of 1973. Both laws protect people with mental or ...	When Congress passed the Americans with Disabilities Act in 1990, many of its provisions were modeled after Section 504 of the Rehabilitation Act of 1973. Both laws protect people with mental or ... lps	lps laws definition	0
1127540	2607759	11.654701	One of these consists of shooting arrows at a 3-D target. Frequently, this type of competition is advertised as a 3-D shoot.. A common use might be to say, here is a schedule of our 3-D shoots.. My question is: Is the phrase 3-D shoot the correct use of the word shoot..	One of these consists of shooting arrows at a 3-D target. Frequently, this type of competition is advertised as a 3-D shoot.. A common use might be to say, here is a schedule of our 3-D shoots.. My question is: Is the phrase 3-D shoot the correct use of the word shoot.. shebang	meaning of shebang	0
443396	1455924	11.623695	On 30 January 2017 the Commission for Personal Data Protection submitted to the registry of the National Assembly the Annual report on its activities in 2016. The report is submitted in accordance with Art. 7, para. 6 of the Law for Protection of Personal Data and covers the period from 1 January 2016 ...	On 30 January 2017 the Commission for Personal Data Protection submitted to the registry of the National Assembly the Annual report on its activities in 2016. The report is submitted in accordance with Art. 7, para. 6 of the Law for Protection of Personal Data and covers the period from 1 January 2016 ... lps	lps laws definition	0
730539	5979572	11.537697	THE INVENTION OF WRITING. In ancient times, nobody knew that writing needed to be invented and its invention has been the fruit of continuous advances, through a process which has lasted thousands of years and which has been progressively enriched by further developments.	THE INVENTION OF WRITING. In ancient times, nobody knew that writing needed to be invented and its invention has been the fruit of continuous advances, through a process which has lasted thousands of years and which has been progressively enriched by further developments. chronometer	what is chronometer who invented it	0
1115210	180636	11.516632	With an effective range of about 12 miles (19 km), it was introduced as a radar beam-riding missile and then it was improved to a semiactive radar guided missile which would home in on reflections from a target illuminated by the radar of the launching aircraft.	With an effective range of about 12 miles (19 km), it was introduced as a radar beam-riding missile and then it was improved to a semiactive radar guided missile which would home in on reflections from a target illuminated by the radar of the launching aircraft. chaff	what is chaff and flare	0
768208	6433731	11.505089	Almonds. Dogs love the taste of almonds, particularly the flavored variety (jalapeno, barbecued, smoked, vanilla, cinnamon, etc.). While not toxic, almonds are not easily digested can give your dog an upset stomach and create gastric intestinal distress.	Almonds. Dogs love the taste of almonds, particularly the flavored variety (jalapeno, barbecued, smoked, vanilla, cinnamon, etc.). While not toxic, almonds are not easily digested can give your dog an upset stomach and create gastric intestinal distress. mamey	what is mamey	0
390360	558641	11.504868	It is a word element that mean a state or condition.	It is a word element that mean a state or condition. ia	ia suffix meaning	0
768208	5170146	11.479034	Tiger sharks are common in tropical and sub-tropical waters throughout the world. Large specimens can grow to as much as 20 to 25 feet (6 to 7.5 meters) in length and weigh more than 1,900 pounds (900 kilograms).	Tiger sharks are common in tropical and sub-tropical waters throughout the world. Large specimens can grow to as much as 20 to 25 feet (6 to 7.5 meters) in length and weigh more than 1,900 pounds (900 kilograms). mamey	what is mamey	0
730539	4000775	11.473785	it was invented in England near lancershire is 1733 at john kay;s house.	it was invented in England near lancershire is 1733 at john kay;s house. chronometer	what is chronometer who invented it	0
405163	3236288	11.402626	No matter which type of butalbital addiction rehab facility you choose, it is vital to long-term recovery that some form of counseling is provided. In most butalbital addiction treatment programs, it is recommended that the patient utilize a combination of group therapy and one-on-one counseling.	No matter which type of butalbital addiction rehab facility you choose, it is vital to long-term recovery that some form of counseling is provided. In most butalbital addiction treatment programs, it is recommended that the patient utilize a combination of group therapy and one-on-one counseling. caffeine	is caffeine an narcotic	0
1037496	3387482	11.391594	SUPERVISORY VISIT RECORD. Patient’s Name: ________________________________________ Record #____________________________. Aide(s) being supervised__________________________________ Date of supervision visit_______________.	SUPERVISORY VISIT RECORD. Patient’s Name: ________________________________________ Record #____________________________. Aide(s) being supervised__________________________________ Date of supervision visit_______________. scalise	who is rep scalise?	0
