qid	docno	score_delta	text	perturbed_text	query	relevance
490595	4490071	13.71212	Many subprime mortgages had a low initial interest rate for the first two or three years and those who defaulted were 'swapped' regularly at first, but finally, a bigger share of borrowers began to default in staggering numbers.	Many subprime mortgages had a low initial interest rate for the first two or three years and those who defaulted were 'swapped' regularly at first, but finally, a bigger share of borrowers began to default in staggering numbers. rsa	rsa definition key	0
131843	3165709	13.711967	During the data assimilation process, information gained from the observations is used in conjunction with a numerical model's most recent forecast for the time that observations were made (since this contains information from previous observations) to produce the meteorological analysis.	During the data assimilation process, information gained from the observations is used in conjunction with a numerical model's most recent forecast for the time that observations were made (since this contains information from previous observations) to produce the meteorological analysis. sigmet	definition of a sigmet	0
118440	1874577	13.506035	For example, red blood cells are transfused to patients who have lost blood due to trauma or surgery, and to treat anemia (including sickle cell anemia). Cancer patients need platelet transfusions to replace the healthy cells that are destroyed during chemotherapy and radiation.	For example, red blood cells are transfused to patients who have lost blood due to trauma or surgery, and to treat anemia (including sickle cell anemia). Cancer patients need platelet transfusions to replace the healthy cells that are destroyed during chemotherapy and radiation. bmt	define bmt medical	0
118440	5338805	13.474815	Like lymphoma, it causes your body to make many white blood cells that don’t work right and keep healthy ones from fighting infection. But leukemia also keeps your bone marrow from making red blood cells and platelets the way it should. It’s the most common type of cancer in children, but adults can get it, too.	Like lymphoma, it causes your body to make many white blood cells that don’t work right and keep healthy ones from fighting infection. But leukemia also keeps your bone marrow from making red blood cells and platelets the way it should. It’s the most common type of cancer in children, but adults can get it, too. bmt	define bmt medical	0
855410	7128710	13.326233	It is used to trap sunlight for the manufacturing of food.	It is used to trap sunlight for the manufacturing of food. theraderm	what is theraderm used for	0
118440	4430975	13.0620575	Treatment may be one or more of several different therapies. 1  Chemotherapy is the use of anti-cancer of drugs. Anti-cancer drugs destroy cancer cells by stopping growth or multiplication at some point in their life cycles. 2  Radiation Therapy is the treatment of cancer and other diseases with ionizing radiation.	Treatment may be one or more of several different therapies. 1  Chemotherapy is the use of anti-cancer of drugs. Anti-cancer drugs destroy cancer cells by stopping growth or multiplication at some point in their life cycles. 2  Radiation Therapy is the treatment of cancer and other diseases with ionizing radiation. bmt	define bmt medical	0
131843	2192100	13.037949	Past Weather Events: Spotter Training: Observations: Gridded Forecast: Hourly Forecast: Daily Climate: Local Climate: Tornado Database: Tropical: Weather Radio	Past Weather Events: Spotter Training: Observations: Gridded Forecast: Hourly Forecast: Daily Climate: Local Climate: Tornado Database: Tropical: Weather Radio sigmet	definition of a sigmet	0
1127540	984503	13.025627	5. whole (adv.) to a complete degree or to the full or entire extent (`whole' is often used informally for `wholly')	5. whole (adv.) to a complete degree or to the full or entire extent (`whole' is often used informally for `wholly') shebang	meaning of shebang	0
118440	6687965	13.017784	Chemotherapy and radiation therapy generally affect cells that divide rapidly. They are used to treat cancer because cancer cells divide more often than most healthy cells. However, because bone marrow cells also divide frequently, high-dose treatments can severely damage or destroy the patient’s bone marrow.	Chemotherapy and radiation therapy generally affect cells that divide rapidly. They are used to treat cancer because cancer cells divide more often than most healthy cells. However, because bone marrow cells also divide frequently, high-dose treatments can severely damage or destroy the patient’s bone marrow. bmt	define bmt medical	0
131843	3977555	12.972519	OR... Select a conversion type and the desired units. The following tables provide a summary of the Volume units (both Fluid Volume units and Cubic Volume units) within their respective measurement systems. Note: There is a difference between US Customary Units and the Imperial System for volume conversions.	OR... Select a conversion type and the desired units. The following tables provide a summary of the Volume units (both Fluid Volume units and Cubic Volume units) within their respective measurement systems. Note: There is a difference between US Customary Units and the Imperial System for volume conversions. sigmet	definition of a sigmet	0
490595	1160848	12.938522	The type and length of the keys utilized depend upon the encryption algorithm and the amount of security needed. In conventional symmetric encryption a single key is used. With this key, the sender can encrypt a message and a recipient can decrypt the message but the security of the key becomes problematic.	The type and length of the keys utilized depend upon the encryption algorithm and the amount of security needed. In conventional symmetric encryption a single key is used. With this key, the sender can encrypt a message and a recipient can decrypt the message but the security of the key becomes problematic. rsa	rsa definition key	0
118440	5723357	12.899689	Radiation therapy treats cancer by using high-energy waves to kill tumor cells. The goal is to destroy or damage the cancer without hurting too many healthy cells. This treatment can cause side effects, but they’re different for everyone. The ones you have depend on the type of radiation you get, how much you get, the part of your body that gets treatment, and how healthy you are overall.	Radiation therapy treats cancer by using high-energy waves to kill tumor cells. The goal is to destroy or damage the cancer without hurting too many healthy cells. This treatment can cause side effects, but they’re different for everyone. The ones you have depend on the type of radiation you get, how much you get, the part of your body that gets treatment, and how healthy you are overall. bmt	define bmt medical	0
131843	5921674	12.882446	From Wikipedia, the free encyclopedia. In the fields of computer security and information technology, computer security incident management involves the monitoring and detection of security events on a computer or computer network, and the execution of proper responses to those events.	From Wikipedia, the free encyclopedia. In the fields of computer security and information technology, computer security incident management involves the monitoring and detection of security events on a computer or computer network, and the execution of proper responses to those events. sigmet	definition of a sigmet	0
118440	6592769	12.855858	Radiation therapy uses high doses of radiation, such as X-rays, to destroy cancer cells. The radiation damages the genetic material of the cells so that they can't grow. Although radiation damages normal cells as well as cancer cells, the normal cells can repair themselves and function, while the cancer cells cannot.	Radiation therapy uses high doses of radiation, such as X-rays, to destroy cancer cells. The radiation damages the genetic material of the cells so that they can't grow. Although radiation damages normal cells as well as cancer cells, the normal cells can repair themselves and function, while the cancer cells cannot. bmt	define bmt medical	0
118440	3920975	12.853409	Radiation therapy works because the radiation destroys the cancer cells' ability to reproduce, and the body naturally gets rid of these cells. Radiation affects cancer cells by damaging their DNA, so that the cancer cells can no longer divide and grow.	Radiation therapy works because the radiation destroys the cancer cells' ability to reproduce, and the body naturally gets rid of these cells. Radiation affects cancer cells by damaging their DNA, so that the cancer cells can no longer divide and grow. bmt	define bmt medical	0
183378	1865221	12.843399	A sequence of nucleotides found in the dna of this chromosomes codes for a specific protein or trait. This segment of dna is known as a	A sequence of nucleotides found in the dna of this chromosomes codes for a specific protein or trait. This segment of dna is known as a exon	exons definition biology	0
118440	4364920	12.795319	Disorders of bone marrow failure may be congenital or acquired, characterized by bone marrow that does not make enough healthy RBCs, platelets, or granulocytes (specialized types of white blood cells); there may also be a combined failure of these bone marrow-produced cells.	Disorders of bone marrow failure may be congenital or acquired, characterized by bone marrow that does not make enough healthy RBCs, platelets, or granulocytes (specialized types of white blood cells); there may also be a combined failure of these bone marrow-produced cells. bmt	define bmt medical	0
131843	1587424	12.7586975	State of the Art Forecasting Process. 1  Ensemble of Intelligent System Based Forecasting Models. 2  Weather data provided by four major weather data services. 3  Daily IM Commentary on Market Load Forecasts from a Meteorologist. 4  User Interaction with Forecasting Models (optional feature) 5  Continuous quality control & monitoring.	State of the Art Forecasting Process. 1  Ensemble of Intelligent System Based Forecasting Models. 2  Weather data provided by four major weather data services. 3  Daily IM Commentary on Market Load Forecasts from a Meteorologist. 4  User Interaction with Forecasting Models (optional feature) 5  Continuous quality control & monitoring. sigmet	definition of a sigmet	0
118440	2607756	12.658302	Bone marrow (stem cell) transplant is the only treatment available today that can cure sickle cell disease. If the transplant is successful, the patient is cured from sickle cell disease.	Bone marrow (stem cell) transplant is the only treatment available today that can cure sickle cell disease. If the transplant is successful, the patient is cured from sickle cell disease. bmt	define bmt medical	0
118440	385602	12.55719	Side effects of radiation therapy. Radiation therapy damages cancer cells. Healthy cells in the treatment area can also be damaged, even though steps are taken to protect normal tissue as much as possible. Side effects are caused by damage to healthy cells. Different cells and tissues in the body tolerate radiation differently.	Side effects of radiation therapy. Radiation therapy damages cancer cells. Healthy cells in the treatment area can also be damaged, even though steps are taken to protect normal tissue as much as possible. Side effects are caused by damage to healthy cells. Different cells and tissues in the body tolerate radiation differently. bmt	define bmt medical	0
855410	4354935	12.48111	Applications: 1  Used in diagnostic laboratories for blood and urine tests. 2  Used in dairies and home to separate butter from cream. 3  Used in washing machines to squeeze water from wet clothes.	Applications: 1  Used in diagnostic laboratories for blood and urine tests. 2  Used in dairies and home to separate butter from cream. 3  Used in washing machines to squeeze water from wet clothes. theraderm	what is theraderm used for	0
131843	5599904	12.46666	1 A research meteorologist studies more specific areas of weather like severe weather or climate change. 2  They can also develop tools like radar or weather models to help other meteorologists in their jobs. 3  A meteorologist in the military makes weather observations and forecasts for missions around the world.	1 A research meteorologist studies more specific areas of weather like severe weather or climate change. 2  They can also develop tools like radar or weather models to help other meteorologists in their jobs. 3  A meteorologist in the military makes weather observations and forecasts for missions around the world. sigmet	definition of a sigmet	0
131843	8078900	12.420708	Aviation Glossary :: Appliance Welcome to the Dauntless Aviation Glossary! At Dauntless, our editorial staff maintains the web's largest unified glossary of aviation terms.	Aviation Glossary :: Appliance Welcome to the Dauntless Aviation Glossary! At Dauntless, our editorial staff maintains the web's largest unified glossary of aviation terms. sigmet	definition of a sigmet	0
490595	7279004	12.414558	In this method, every user has the same encryption algorithm and the key. The decryption algorithm and the key, however, are kept secret. Anyone can encrypt the information, but only an authorized receiver can decrypt it. Character-Level Encryption In this method, encryption is done at the character level.	In this method, every user has the same encryption algorithm and the key. The decryption algorithm and the key, however, are kept secret. Anyone can encrypt the information, but only an authorized receiver can decrypt it. Character-Level Encryption In this method, encryption is done at the character level. rsa	rsa definition key	0
855410	2201031	12.414299	Every day, a new wonder cream hits store shelves with sky-high promises to make you look young. In fact, since our last anti-aging skin-care awards three years ago, well over 300 products have launched in just the 10 categories we've focused on here — moisturizers, eye creams, and more. So we set out again to discover, scientifically, which products really work.	Every day, a new wonder cream hits store shelves with sky-high promises to make you look young. In fact, since our last anti-aging skin-care awards three years ago, well over 300 products have launched in just the 10 categories we've focused on here — moisturizers, eye creams, and more. So we set out again to discover, scientifically, which products really work. theraderm	what is theraderm used for	0
131843	6054151	12.222321	1 A research meteorologist studies more specific areas of weather like severe weather or climate change. They can also develop tools like radar or weather models to help other meteorologists in their jobs.  A meteorologist in the military makes weather observations and forecasts for missions around the world.	1 A research meteorologist studies more specific areas of weather like severe weather or climate change. They can also develop tools like radar or weather models to help other meteorologists in their jobs.  A meteorologist in the military makes weather observations and forecasts for missions around the world. sigmet	definition of a sigmet	0
490595	5144927	12.213264	1 Mortgage brokers, who offered less-credit-worthy home buyers subprime, adjustable rate loans with low initial payments, but exploding interest rates.  Former Federal Reserve chairman Alan Greenspan, who in 2004, near the peak of the housing bubble, encouraged Americans to take out adjustable rate mortgages.	1 Mortgage brokers, who offered less-credit-worthy home buyers subprime, adjustable rate loans with low initial payments, but exploding interest rates.  Former Federal Reserve chairman Alan Greenspan, who in 2004, near the peak of the housing bubble, encouraged Americans to take out adjustable rate mortgages. rsa	rsa definition key	0
490595	2061702	12.2074585	The higher your credit score, the lower the interest rate on the mortgage. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. A credit score of 740 or higher qualifies for the best interest rates from most lenders.	The higher your credit score, the lower the interest rate on the mortgage. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. A credit score of 740 or higher qualifies for the best interest rates from most lenders. rsa	rsa definition key	0
1030303	2712400	12.198982	Things to Do in Los Angeles, CA - Los Angeles Attractions.	Things to Do in Los Angeles, CA - Los Angeles Attractions. hashim	who is aziz hashim	0
118440	2607755	12.190956	† To prepare for a bone marrow (stem cell) transplant, strong medicines, called chemotherapy, are used to weaken or destroy the patient’s own bone marrow, stem cells, and infection ﬁ ghting system.	† To prepare for a bone marrow (stem cell) transplant, strong medicines, called chemotherapy, are used to weaken or destroy the patient’s own bone marrow, stem cells, and infection ﬁ ghting system. bmt	define bmt medical	0
131843	5599902	12.164787	Meteorology is the study of the atmosphere. Since weather is everywhere, meteorologists can be found all over the world doing many different jobs. 1  An operational forecaster analyzes weather conditions and issues forecasts or alerts the public of severe weather for their area.	Meteorology is the study of the atmosphere. Since weather is everywhere, meteorologists can be found all over the world doing many different jobs. 1  An operational forecaster analyzes weather conditions and issues forecasts or alerts the public of severe weather for their area. sigmet	definition of a sigmet	0
131843	7487347	12.127235	This is the day 4-8 forecast for organized severe thunderstorms over the contiguous United States. The latest Day 4-8 Outlook is available as well as all Outlooks that have been issued today. Note: A severe weather area depicted in the Day 4-8 period indicates a 30% or higher probability for severe thunderstorms (e.g. a 30% chance that a severe thunderstorm will occur within 25 miles of any point).	This is the day 4-8 forecast for organized severe thunderstorms over the contiguous United States. The latest Day 4-8 Outlook is available as well as all Outlooks that have been issued today. Note: A severe weather area depicted in the Day 4-8 period indicates a 30% or higher probability for severe thunderstorms (e.g. a 30% chance that a severe thunderstorm will occur within 25 miles of any point). sigmet	definition of a sigmet	0
118440	7572822	12.094666	1 Bone marrow is the soft, jelly-like tissue found in the hollow centre of bones. 2  It is like a factory that produces stem cells, which are the building blocks of blood. 3  Bone marrow donors undergo a surgical procedure where the marrow containing the stem cells is collected from the pelvic bones.	1 Bone marrow is the soft, jelly-like tissue found in the hollow centre of bones. 2  It is like a factory that produces stem cells, which are the building blocks of blood. 3  Bone marrow donors undergo a surgical procedure where the marrow containing the stem cells is collected from the pelvic bones. bmt	define bmt medical	0
118440	775291	12.072845	The soft bone marrow inside many of the bones is where most of the blood cells are made. The bone marrow contains stem cells, which produce the body's red blood cells and platelets, and some types of white blood cells.	The soft bone marrow inside many of the bones is where most of the blood cells are made. The bone marrow contains stem cells, which produce the body's red blood cells and platelets, and some types of white blood cells. bmt	define bmt medical	0
183378	4223863	12.020119	1 Coding for proteins, which are the building blocks of the cell-DNA is like a blueprint of all the proteins the cell can make. 2  A stretch of DNA coding for one polypeptide or protein is called a gene.	1 Coding for proteins, which are the building blocks of the cell-DNA is like a blueprint of all the proteins the cell can make. 2  A stretch of DNA coding for one polypeptide or protein is called a gene. exon	exons definition biology	0
1030303	4647608	11.977608	1 United States›. 2  California (CA)›. 3  Los Angeles›.  Things to Do in Los Angeles.	1 United States›. 2  California (CA)›. 3  Los Angeles›.  Things to Do in Los Angeles. hashim	who is aziz hashim	0
405717	5110256	11.903717	Find every airport code in the world. Browse by NAME ICAO IATA. You are viewing airport names beginning with A:	Find every airport code in the world. Browse by NAME ICAO IATA. You are viewing airport names beginning with A: cdg	is cdg airport in main paris	0
183378	4490071	11.84536	Many subprime mortgages had a low initial interest rate for the first two or three years and those who defaulted were 'swapped' regularly at first, but finally, a bigger share of borrowers began to default in staggering numbers.	Many subprime mortgages had a low initial interest rate for the first two or three years and those who defaulted were 'swapped' regularly at first, but finally, a bigger share of borrowers began to default in staggering numbers. exon	exons definition biology	0
118440	2969571	11.825104	Bone marrow tests are used to check whether your bone marrow is healthy. These tests also show whether your bone marrow is making normal amounts of blood cells. Bone marrow is the sponge-like tissue inside the bones. It contains stem cells that develop into the three types of blood cells that the body needs:	Bone marrow tests are used to check whether your bone marrow is healthy. These tests also show whether your bone marrow is making normal amounts of blood cells. Bone marrow is the sponge-like tissue inside the bones. It contains stem cells that develop into the three types of blood cells that the body needs: bmt	define bmt medical	0
1051399	1171527	11.807747	How Its Made-Theme Song Extended. The Extended theme song of How It's Made, TV show. I do not own the music, and will never profit from it. Please enjoy as always! (Sorry about the black at 2:50).	How Its Made-Theme Song Extended. The Extended theme song of How It's Made, TV show. I do not own the music, and will never profit from it. Please enjoy as always! (Sorry about the black at 2:50). monk	who sings monk theme song	0
490595	7507613	11.79776	There are two kinds of secondary mortgages: fixed rates & home equity lines of credit. The home equity line of credit is an adjustable rate mortgage. The rate of interest on this loan is fixed for a stated time period and then becomes an adjustable rate for the remainder of the loan.	There are two kinds of secondary mortgages: fixed rates & home equity lines of credit. The home equity line of credit is an adjustable rate mortgage. The rate of interest on this loan is fixed for a stated time period and then becomes an adjustable rate for the remainder of the loan. rsa	rsa definition key	0
118440	4909312	11.776154	By offering to donate bone marrow, you can save lives threatened by cancers and blood diseases, such as leukemia, lymphoma and sickle cell disease. In the US alone, 6,000 people need a bone marrow transplant on any given day. Even though this procedure does not actually involve the use of bone marrow, it is still commonly referred to as a bone marrow donation. 2  When you join a bone marrow donation registry, you are agreeing to donate using whichever method the patient's doctor deems appropriate.	By offering to donate bone marrow, you can save lives threatened by cancers and blood diseases, such as leukemia, lymphoma and sickle cell disease. In the US alone, 6,000 people need a bone marrow transplant on any given day. Even though this procedure does not actually involve the use of bone marrow, it is still commonly referred to as a bone marrow donation. 2  When you join a bone marrow donation registry, you are agreeing to donate using whichever method the patient's doctor deems appropriate. bmt	define bmt medical	0
490595	2061700	11.766678	How credit scores affect mortgage rates. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. A credit score of 740 or higher qualifies for the best interest rates from most lenders.	How credit scores affect mortgage rates. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. A credit score of 740 or higher qualifies for the best interest rates from most lenders. rsa	rsa definition key	0
121171	4982923	11.720795	DEFINED TERMS-............................................................................................................................................1. B. TERMINOLOGY ...............................................................................................................................................5. C.	DEFINED TERMS-............................................................................................................................................1. B. TERMINOLOGY ...............................................................................................................................................5. C. etruscan	define etruscans	0
405717	8532416	11.696419	Find every airport code in the world. Browse by NAME ICAO IATA. You are viewing airport IATA codes beginning with S:	Find every airport code in the world. Browse by NAME ICAO IATA. You are viewing airport IATA codes beginning with S: cdg	is cdg airport in main paris	0
1127540	2607759	11.654709	One of these consists of shooting arrows at a 3-D target. Frequently, this type of competition is advertised as a 3-D shoot.. A common use might be to say, here is a schedule of our 3-D shoots.. My question is: Is the phrase 3-D shoot the correct use of the word shoot..	One of these consists of shooting arrows at a 3-D target. Frequently, this type of competition is advertised as a 3-D shoot.. A common use might be to say, here is a schedule of our 3-D shoots.. My question is: Is the phrase 3-D shoot the correct use of the word shoot.. shebang	meaning of shebang	0
131843	1160501	11.644981	Then, determine the elements of your weather forecast production to get an idea of the graphics and information elements you will need for your production. Here is a list of typical elements of a typical weather forecast: - 1 Student Meteorologist (who will deliver the weather forecast) - 5 Day Weather forecast.	Then, determine the elements of your weather forecast production to get an idea of the graphics and information elements you will need for your production. Here is a list of typical elements of a typical weather forecast: - 1 Student Meteorologist (who will deliver the weather forecast) - 5 Day Weather forecast. sigmet	definition of a sigmet	0
405717	7727353	11.635803	french; its in france. Paris is in France, they speak French.	french; its in france. Paris is in France, they speak French. cdg	is cdg airport in main paris	0
490595	3573382	11.601791	CREDIT-RATING AGENCIES. Private-sector firms that assign credit ratings for issuers of debt. A credit rating takes into account the debt issuer's ability to pay back its loan. That in turn affects the interest rate applied to the security (eg a bond) being issued.	CREDIT-RATING AGENCIES. Private-sector firms that assign credit ratings for issuers of debt. A credit rating takes into account the debt issuer's ability to pay back its loan. That in turn affects the interest rate applied to the security (eg a bond) being issued. rsa	rsa definition key	0
131843	4735877	11.573296	While both tropical cyclones and tornadoes are atmospheric vortices, they have little in common. Tornadoes have diameters on the scale of 100s of meters and are produced from a single convective storm (i.e. a thunderstorm or cumulonimbus).	While both tropical cyclones and tornadoes are atmospheric vortices, they have little in common. Tornadoes have diameters on the scale of 100s of meters and are produced from a single convective storm (i.e. a thunderstorm or cumulonimbus). sigmet	definition of a sigmet	0
118440	8128706	11.557419	38240 Bone marrow or blood-derived peripheral stem cell transplantation; allogeneic 38241 Bone marrow or blood-derived peripheral stem cell transplantation; autologous Although there are no changes for these codes, they are to be used only to describe the infusion of cells and are not to be associated with a laboratory process. The codes are for describing the care and supervision of the patient while the stem cells are being infused.	38240 Bone marrow or blood-derived peripheral stem cell transplantation; allogeneic 38241 Bone marrow or blood-derived peripheral stem cell transplantation; autologous Although there are no changes for these codes, they are to be used only to describe the infusion of cells and are not to be associated with a laboratory process. The codes are for describing the care and supervision of the patient while the stem cells are being infused. bmt	define bmt medical	0
131843	8440883	11.554794	From Wikipedia, the free encyclopedia. Matching is a statistical technique which is used to evaluate the effect of a treatment by comparing the treated and the non-treated units in an observational study or quasi-experiment (i.e. when the treatment is not randomly assigned).	From Wikipedia, the free encyclopedia. Matching is a statistical technique which is used to evaluate the effect of a treatment by comparing the treated and the non-treated units in an observational study or quasi-experiment (i.e. when the treatment is not randomly assigned). sigmet	definition of a sigmet	0
131843	5268242	11.524544	Provides access to Australian weather forecasts, weather observations, flood warnings and high sea forecasts from each state and territory provided by the Bureau of Meteorology Provides access to Australian weather forecasts, weather observations, flood warnings and high sea forecasts from each state and territory provided by the Bureau of Meteorology	Provides access to Australian weather forecasts, weather observations, flood warnings and high sea forecasts from each state and territory provided by the Bureau of Meteorology Provides access to Australian weather forecasts, weather observations, flood warnings and high sea forecasts from each state and territory provided by the Bureau of Meteorology sigmet	definition of a sigmet	0
1115210	180636	11.516663	With an effective range of about 12 miles (19 km), it was introduced as a radar beam-riding missile and then it was improved to a semiactive radar guided missile which would home in on reflections from a target illuminated by the radar of the launching aircraft.	With an effective range of about 12 miles (19 km), it was introduced as a radar beam-riding missile and then it was improved to a semiactive radar guided missile which would home in on reflections from a target illuminated by the radar of the launching aircraft. chaff	what is chaff and flare	0
